Year;Position;Driver No.;Venue;Name;NameTag;Team;Lap No.;Time;Avg Speed
1978;1;11;france;Carlos Reutemann;REU;Ferrari;48;1:48.560;N/A
1978;1;1;great-britain;Niki Lauda;LAU;Brabham Alfa Romeo;72;1:18.600;N/A
1978;1;6;germany;Ronnie Peterson;PET;Lotus Ford;26;1:55.620;N/A
1978;1;6;austria;Ronnie Peterson;PET;Lotus Ford;N/A;1:43.120;N/A
1978;1;1;netherlands;Niki Lauda;LAU;Brabham Alfa Romeo;57;1:19.570;N/A
1978;1;5;italy;Mario Andretti;AND;Lotus Ford;33;1:38.230;N/A
1978;1;55;usa-east;Jean-Pierre Jarier;JAR;Lotus Ford;55;1:39.557;N/A
1978;1;27;canada;Alan Jones;JON;Williams Ford;70;1:38.072;N/A
1979;1;26;argentina;Jacques Laffite;LAF;Ligier Ford;42;1:46.910;N/A
1979;1;26;brazil;Jacques Laffite;LAF;Ligier Ford;23;2:28.760;N/A
1979;1;12;south-africa;Gilles Villeneuve;VIL;Ferrari;23;1:14.412;N/A
1979;1;12;usa-west;Gilles Villeneuve;VIL;Ferrari;N/A;1:21.200;N/A
1979;1;12;spain;Gilles Villeneuve;VIL;Ferrari;72;1:16.440;N/A
1979;1;12;belgium;Gilles Villeneuve;VIL;Ferrari;63;1:23.090;N/A
1979;1;25;monaco;Patrick Depailler;DEP;Ligier Ford;69;1:28.820;N/A
1979;1;16;france;Rene Arnoux;ARN;Renault;71;1:09.160;N/A
1979;1;28;great-britain;Clay Regazzoni;REG;Williams Ford;39;1:14.400;N/A
1979;1;12;germany;Gilles Villeneuve;VIL;Ferrari;40;1:51.890;N/A
1979;1;16;austria;Rene Arnoux;ARN;Renault;40;1:35.770;N/A
1979;1;12;netherlands;Gilles Villeneuve;VIL;Ferrari;39;1:19.438;N/A
1979;1;28;italy;Clay Regazzoni;REG;Williams Ford;46;1:35.600;N/A
1979;1;27;canada;Alan Jones;JON;Williams Ford;65;1:31.272;N/A
1979;1;6;usa-east;Nelson Piquet;PIQ;Brabham Ford;51;1:40.054;N/A
1980;1;27;argentina;Alan Jones;JON;Williams Ford;5;1:50.450;N/A
1980;1;16;brazil;Rene Arnoux;ARN;Renault;22;2:27.310;N/A
1980;1;16;south-africa;Rene Arnoux;ARN;Renault;51;1:13.150;N/A
1980;1;5;usa-west;Nelson Piquet;PIQ;Brabham Ford;38;1:19.830;N/A
1980;1;26;belgium;Jacques Laffite;LAF;Ligier Ford;57;1:20.880;N/A
1980;1;28;monaco;Carlos Reutemann;REU;Williams Ford;40;1:27.418;N/A
1980;1;27;france;Alan Jones;JON;Williams Ford;48;1:41.450;N/A
1980;1;25;great-britain;Didier Pironi;PIR;Ligier Ford;54;1:12.368;N/A
1980;1;27;germany;Alan Jones;JON;Williams Ford;43;1:48.490;N/A
1980;1;16;austria;Rene Arnoux;ARN;Renault;50;1:32.530;N/A
1980;1;16;netherlands;Rene Arnoux;ARN;Renault;67;1:19.350;N/A
1980;1;27;italy;Alan Jones;JON;Williams Ford;47;1:36.089;N/A
1980;1;25;canada;Didier Pironi;PIR;Ligier Ford;62;1:28.769;N/A
1980;1;27;usa-east;Alan Jones;JON;Williams Ford;44;1:34.068;N/A
1981;1;1;usa-west;Alan Jones;JON;Williams Ford;31;1:20.901;N/A
1981;1;14;brazil;Marc Surer;SUR;Ensign Ford;36;1:54.302;N/A
1981;1;5;argentina;Nelson Piquet;PIQ;Brabham Ford;6;1:45.287;N/A
1981;1;27;san-marino;Gilles Villeneuve;VIL;Ferrari;46;1:48.064;N/A
1981;1;2;belgium;Carlos Reutemann;REU;Williams Ford;37;1:23.300;N/A
1981;1;1;monaco;Alan Jones;JON;Williams Ford;48;1:27.470;N/A
1981;1;1;spain;Alan Jones;JON;Williams Ford;5;1:17.818;N/A
1981;1;15;france;Alain Prost;PRO;Renault;64;1:09.140;N/A
1981;1;16;great-britain;Rene Arnoux;ARN;Renault;50;1:15.067;N/A
1981;1;1;germany;Alan Jones;JON;Williams Ford;4;1:52.420;N/A
1981;1;26;austria;Jacques Laffite;LAF;Ligier Matra;47;1:37.620;N/A
1981;1;1;netherlands;Alan Jones;JON;Williams Ford;15;1:21.830;N/A
1981;1;2;italy;Carlos Reutemann;REU;Williams Ford;48;1:37.528;N/A
1981;1;7;canada;John Watson;WAT;McLaren Ford;43;1:49.475;N/A
1981;1;28;las-vegas;Didier Pironi;PIR;Ferrari;49;1:20.156;N/A
1982;1;15;south-africa;Alain Prost;PRO;Renault;49;1:08.278;N/A
1982;1;15;brazil;Alain Prost;PRO;Renault;36;1:37.016;N/A
1982;1;8;usa-west;Niki Lauda;LAU;McLaren Ford;12;1:30.831;N/A
1982;1;28;san-marino;Didier Pironi;PIR;Ferrari;44;1:35.036;N/A
1982;1;7;belgium;John Watson;WAT;McLaren Ford;67;1:20.214;N/A
1982;1;2;monaco;Riccardo Patrese;PAT;Brabham Ford;69;1:26.354;N/A
1982;1;15;detroit;Alain Prost;PRO;Renault;45;1:50.438;N/A
1982;1;28;canada;Didier Pironi;PIR;Ferrari;66;1:28.323;N/A
1982;1;35;netherlands;Derek Warwick;WAR;Toleman Hart;13;1:19.780;N/A
1982;1;4;great-britain;Brian Henton;HEN;Tyrrell Ford;63;1:13.028;N/A
1982;1;2;france;Riccardo Patrese;PAT;Brabham Ford;4;1:40.075;N/A
1982;1;1;germany;Nelson Piquet;PIQ;Brabham Ford;7;1:54.035;N/A
1982;1;1;austria;Nelson Piquet;PIQ;Brabham Ford;5;1:33.699;N/A
1982;1;15;switzerland;Alain Prost;PRO;Renault;2;1:07.477;N/A
1982;1;16;italy;Rene Arnoux;ARN;Renault;25;1:33.619;N/A
1982;1;3;las-vegas;Michele Alboreto;ALB;Tyrrell Ford;59;1:19.639;N/A
1983;1;5;brazil;Nelson Piquet;PIQ;Brabham BMW;4;1:39.829;N/A
1983;2;6;brazil;Riccardo Patrese;PAT;Brabham BMW;4;1:40.512;N/A
1983;3;1;brazil;Keke Rosberg;ROS;null;3;1:40.523;N/A
1983;4;8;brazil;Niki Lauda;LAU;McLaren TAG;16;1:41.163;N/A
1983;5;7;brazil;John Watson;WAT;McLaren TAG;20;1:41.547;N/A
1983;6;16;brazil;Eddie Cheever;CHE;Renault;22;1:41.951;N/A
1983;7;2;brazil;Jacques Laffite;LAF;Williams Honda;49;1:42.343;N/A
1983;8;15;brazil;Alain Prost;PRO;Renault;4;1:42.636;N/A
1983;9;29;brazil;Marc Surer;SUR;Arrows Ford;22;1:42.657;N/A
1983;10;33;brazil;Roberto Guerrero;GUE;Theodore Ford;49;1:42.849;N/A
1983;11;27;brazil;Patrick Tambay;TAM;Ferrari;30;1:42.940;N/A
1983;12;35;brazil;Derek Warwick;WAR;Toleman Hart;44;1:43.037;N/A
1983;13;12;brazil;Nigel Mansell;MAN;Lotus Ford;41;1:43.159;N/A
1983;14;25;brazil;Jean-Pierre Jarier;JAR;Ligier Ford;4;1:43.193;N/A
1983;15;34;brazil;Johnny Cecotto;CEC;Theodore Ford;48;1:43.241;N/A
1983;16;3;brazil;Michele Alboreto;ALB;Tyrrell Ford;4;1:43.304;N/A
1983;17;28;brazil;Rene Arnoux;ARN;Ferrari;5;1:43.426;N/A
1983;18;23;brazil;Mauro Baldi;BAL;Alfa Romeo;3;1:43.514;N/A
1983;19;30;brazil;Chico Serra;SER;Arrows Ford;58;1:43.900;N/A
1983;20;26;brazil;Raul Boesel;BOE;Ligier Ford;6;1:44.027;N/A
1983;21;36;brazil;Bruno Giacomelli;GIA;Toleman Hart;3;1:44.178;N/A
1983;22;11;brazil;Elio de Angelis;DEA;null;7;1:44.367;N/A
1983;23;31;brazil;Corrado Fabi;FAB;Osella Ford;12;1:44.476;N/A
1983;24;4;brazil;Danny Sullivan;SUL;Tyrrell Ford;16;1:44.697;N/A
1983;25;9;brazil;Manfred Winkelhock;WIN;ATS BMW;46;1:45.355;N/A
1983;26;17;brazil;Eliseo Salazar;SAL;RAM Ford;42;1:45.681;N/A
1983;1;8;usa-west;Niki Lauda;LAU;McLaren TAG;42;1:28.330;N/A
1983;2;28;usa-west;Rene Arnoux;ARN;Ferrari;62;1:28.370;N/A
1983;3;7;usa-west;John Watson;WAT;McLaren TAG;41;1:28.652;N/A
1983;4;15;usa-west;Alain Prost;PRO;Renault;67;1:28.717;N/A
1983;5;3;usa-west;Michele Alboreto;ALB;Tyrrell Ford;70;1:29.032;N/A
1983;6;25;usa-west;Jean-Pierre Jarier;JAR;Ligier Ford;8;1:29.264;N/A
1983;7;6;usa-west;Riccardo Patrese;PAT;Brabham BMW;40;1:29.718;N/A
1983;8;16;usa-west;Eddie Cheever;CHE;Renault;40;1:30.104;N/A
1983;9;2;usa-west;Jacques Laffite;LAF;Williams Honda;40;1:30.163;N/A
1983;10;1;usa-west;Keke Rosberg;ROS;Williams Honda;4;1:30.256;N/A
1983;11;5;usa-west;Nelson Piquet;PIQ;Brabham BMW;41;1:30.256;N/A
1983;12;30;usa-west;Alan Jones;JON;Arrows Ford;37;1:30.261;N/A
1983;13;27;usa-west;Patrick Tambay;TAM;Ferrari;12;1:30.370;N/A
1983;14;4;usa-west;Danny Sullivan;SUL;Tyrrell Ford;11;1:30.372;N/A
1983;15;34;usa-west;Johnny Cecotto;CEC;Theodore Ford;40;1:30.382;N/A
1983;16;29;usa-west;Marc Surer;SUR;Arrows Ford;18;1:30.617;N/A
1983;17;33;usa-west;Roberto Guerrero;GUE;Theodore Ford;8;1:30.645;N/A
1983;18;35;usa-west;Derek Warwick;WAR;Toleman Hart;10;1:30.771;N/A
1983;19;22;usa-west;Andrea de Cesaris;DEC;Alfa Romeo;6;1:31.280;N/A
1983;20;11;usa-west;Elio de Angelis;DEA;Lotus Ford;27;1:31.344;N/A
1983;21;12;usa-west;Nigel Mansell;MAN;Lotus Ford;22;1:31.883;N/A
1983;22;23;usa-west;Mauro Baldi;BAL;Alfa Romeo;19;1:32.185;N/A
1983;23;17;usa-west;Eliseo Salazar;SAL;RAM Ford;22;1:32.506;N/A
1983;24;36;usa-west;Bruno Giacomelli;GIA;Toleman Hart;5;1:33.512;N/A
1983;25;9;usa-west;Manfred Winkelhock;WIN;ATS BMW;3;1:33.792;N/A
1983;26;26;usa-west;Raul Boesel;BOE;Ligier Ford;41;1:34.263;N/A
1983;1;15;france;Alain Prost;PRO;Renault;34;1:42.695;N/A
1983;2;5;france;Nelson Piquet;PIQ;Brabham BMW;6;1:43.552;N/A
1983;3;16;france;Eddie Cheever;CHE;Renault;6;1:43.590;N/A
1983;4;6;france;Riccardo Patrese;PAT;Brabham BMW;14;1:43.803;N/A
1983;5;22;france;Andrea de Cesaris;DEC;Alfa Romeo;22;1:44.106;N/A
1983;6;27;france;Patrick Tambay;TAM;Ferrari;36;1:44.185;N/A
1983;7;28;france;Rene Arnoux;ARN;Ferrari;26;1:45.005;N/A
1983;8;1;france;Keke Rosberg;ROS;Williams Honda;37;1:45.022;N/A
1983;9;2;france;Jacques Laffite;LAF;Williams Honda;30;1:45.223;N/A
1983;10;29;france;Marc Surer;SUR;Arrows Ford;51;1:45.748;N/A
1983;11;8;france;Niki Lauda;LAU;McLaren TAG;21;1:45.974;N/A
1983;12;23;france;Mauro Baldi;BAL;Alfa Romeo;28;1:46.253;N/A
1983;13;3;france;Michele Alboreto;ALB;Tyrrell Ford;45;1:46.291;N/A
1983;14;34;france;Johnny Cecotto;CEC;Theodore Ford;46;1:46.526;N/A
1983;15;9;france;Manfred Winkelhock;WIN;ATS BMW;9;1:46.546;N/A
1983;16;7;france;John Watson;WAT;McLaren TAG;3;1:46.818;N/A
1983;17;25;france;Jean-Pierre Jarier;JAR;Ligier Ford;6;1:46.841;N/A
1983;18;11;france;Elio de Angelis;DEA;Lotus Ford;4;1:46.995;N/A
1983;19;35;france;Derek Warwick;WAR;Toleman Hart;12;1:47.344;N/A
1983;20;36;france;Bruno Giacomelli;GIA;Toleman Hart;14;1:47.367;N/A
1983;21;33;france;Roberto Guerrero;GUE;Theodore Ford;19;1:47.442;N/A
1983;22;4;france;Danny Sullivan;SUL;Tyrrell Ford;14;1:47.759;N/A
1983;23;30;france;Chico Serra;SER;Arrows Ford;15;1:48.101;N/A
1983;24;31;france;Corrado Fabi;FAB;Osella Ford;11;1:48.666;N/A
1983;25;12;france;Nigel Mansell;MAN;Lotus Ford;3;1:48.723;N/A
1983;26;26;france;Raul Boesel;BOE;Ligier Ford;34;1:49.893;N/A
1983;1;6;san-marino;Riccardo Patrese;PAT;Brabham BMW;47;1:34.437;N/A
1983;2;27;san-marino;Patrick Tambay;TAM;Ferrari;47;1:35.516;N/A
1983;3;5;san-marino;Nelson Piquet;PIQ;Brabham BMW;33;1:36.306;N/A
1983;4;28;san-marino;Rene Arnoux;ARN;Ferrari;35;1:36.423;N/A
1983;5;15;san-marino;Alain Prost;PRO;Renault;13;1:36.833;N/A
1983;6;22;san-marino;Andrea de Cesaris;DEC;Alfa Romeo;24;1:37.214;N/A
1983;7;29;san-marino;Marc Surer;SUR;Arrows Ford;45;1:37.718;N/A
1983;8;1;san-marino;Keke Rosberg;ROS;Williams Honda;45;1:37.836;N/A
1983;9;25;san-marino;Jean-Pierre Jarier;JAR;Ligier Ford;33;1:38.026;N/A
1983;10;23;san-marino;Mauro Baldi;BAL;Alfa Romeo;51;1:38.063;N/A
1983;11;30;san-marino;Chico Serra;SER;Arrows Ford;44;1:38.366;N/A
1983;12;7;san-marino;John Watson;WAT;McLaren TAG;53;1:38.380;N/A
1983;13;2;san-marino;Jacques Laffite;LAF;Williams Honda;27;1:38.463;N/A
1983;14;12;san-marino;Nigel Mansell;MAN;Lotus Ford;24;1:38.466;N/A
1983;15;11;san-marino;Elio de Angelis;DEA;Lotus Ford;14;1:38.615;N/A
1983;16;8;san-marino;Niki Lauda;LAU;McLaren TAG;10;1:38.641;N/A
1983;17;35;san-marino;Derek Warwick;WAR;Toleman Hart;27;1:39.069;N/A
1983;18;3;san-marino;Michele Alboreto;ALB;Tyrrell Ford;8;1:39.438;N/A
1983;19;26;san-marino;Raul Boesel;BOE;Ligier Ford;51;1:39.480;N/A
1983;20;4;san-marino;Danny Sullivan;SUL;Tyrrell Ford;21;1:39.685;N/A
1983;21;31;san-marino;Corrado Fabi;FAB;Osella Ford;19;1:39.692;N/A
1983;22;9;san-marino;Manfred Winkelhock;WIN;ATS BMW;50;1:39.903;N/A
1983;23;36;san-marino;Bruno Giacomelli;GIA;Toleman Hart;16;1:39.917;N/A
1983;24;34;san-marino;Johnny Cecotto;CEC;Theodore Ford;10;1:41.961;N/A
1983;25;33;san-marino;Roberto Guerrero;GUE;Theodore Ford;3;1:44.305;N/A
1983;26;16;san-marino;Eddie Cheever;CHE;Renault;1;1:51.645;N/A
1983;1;5;monaco;Nelson Piquet;PIQ;Brabham BMW;69;1:27.283;N/A
1983;2;15;monaco;Alain Prost;PRO;Renault;60;1:27.645;N/A
1983;3;27;monaco;Patrick Tambay;TAM;Ferrari;55;1:27.911;N/A
1983;4;6;monaco;Riccardo Patrese;PAT;Brabham BMW;48;1:27.922;N/A
1983;5;35;monaco;Derek Warwick;WAR;Toleman Hart;39;1:28.655;N/A
1983;6;2;monaco;Jacques Laffite;LAF;Williams Honda;49;1:28.705;N/A
1983;7;16;monaco;Eddie Cheever;CHE;Renault;21;1:28.719;N/A
1983;8;1;monaco;Keke Rosberg;ROS;Williams Honda;49;1:29.124;N/A
1983;9;29;monaco;Marc Surer;SUR;Arrows Ford;41;1:29.159;N/A
1983;10;23;monaco;Mauro Baldi;BAL;Alfa Romeo;43;1:29.757;N/A
1983;11;11;monaco;Elio de Angelis;DEA;Lotus Ford;39;1:30.159;N/A
1983;12;30;monaco;Chico Serra;SER;Arrows Ford;46;1:30.160;N/A
1983;13;25;monaco;Jean-Pierre Jarier;JAR;Ligier Ford;17;1:30.635;N/A
1983;14;4;monaco;Danny Sullivan;SUL;Tyrrell Ford;46;1:30.772;N/A
1983;15;22;monaco;Andrea de Cesaris;DEC;Alfa Romeo;13;1:32.633;N/A
1983;16;28;monaco;Rene Arnoux;ARN;Ferrari;4;1:44.184;N/A
1983;17;9;monaco;Manfred Winkelhock;WIN;ATS BMW;3;1:51.607;N/A
1983;18;26;monaco;Raul Boesel;BOE;Ligier Ford;3;1:52.126;N/A
1983;1;22;belgium;Andrea de Cesaris;DEC;Alfa Romeo;17;2:07.493;N/A
1983;2;15;belgium;Alain Prost;PRO;Renault;20;2:07.787;N/A
1983;3;5;belgium;Nelson Piquet;PIQ;Brabham BMW;32;2:08.081;N/A
1983;4;16;belgium;Eddie Cheever;CHE;Renault;22;2:08.332;N/A
1983;5;36;belgium;Bruno Giacomelli;GIA;Toleman Hart;16;2:08.941;N/A
1983;6;27;belgium;Patrick Tambay;TAM;Ferrari;14;2:09.031;N/A
1983;7;35;belgium;Derek Warwick;WAR;Toleman Hart;17;2:09.224;N/A
1983;8;1;belgium;Keke Rosberg;ROS;Williams Honda;19;2:09.631;N/A
1983;9;28;belgium;Rene Arnoux;ARN;Ferrari;18;2:09.639;N/A
1983;10;9;belgium;Manfred Winkelhock;WIN;ATS BMW;4;2:10.109;N/A
1983;11;2;belgium;Jacques Laffite;LAF;Williams Honda;16;2:10.402;N/A
1983;12;11;belgium;Elio de Angelis;DEA;Lotus Ford;14;2:10.643;N/A
1983;13;8;belgium;Niki Lauda;LAU;McLaren TAG;29;2:10.899;N/A
1983;14;23;belgium;Mauro Baldi;BAL;Alfa Romeo;3;2:11.569;N/A
1983;15;33;belgium;Roberto Guerrero;GUE;Theodore Ford;23;2:12.327;N/A
1983;16;34;belgium;Johnny Cecotto;CEC;Theodore Ford;15;2:12.520;N/A
1983;17;3;belgium;Michele Alboreto;ALB;Tyrrell Ford;20;2:12.630;N/A
1983;18;12;belgium;Nigel Mansell;MAN;Lotus Ford;17;2:12.665;N/A
1983;19;31;belgium;Corrado Fabi;FAB;Osella Ford;19;2:13.029;N/A
1983;20;29;belgium;Marc Surer;SUR;Arrows Ford;15;2:13.364;N/A
1983;21;25;belgium;Jean-Pierre Jarier;JAR;Ligier Ford;5;2:13.521;N/A
1983;22;7;belgium;John Watson;WAT;McLaren TAG;6;2:13.640;N/A
1983;23;4;belgium;Danny Sullivan;SUL;Tyrrell Ford;18;2:13.863;N/A
1983;24;30;belgium;Thierry Boutsen;BOU;Arrows Ford;2;2:14.040;N/A
1983;25;26;belgium;Raul Boesel;BOE;Ligier Ford;29;2:15.269;N/A
1983;1;7;detroit;John Watson;WAT;McLaren TAG;55;1:47.668;N/A
1983;2;1;detroit;Keke Rosberg;ROS;Williams Honda;55;1:47.969;N/A
1983;3;5;detroit;Nelson Piquet;PIQ;Brabham BMW;46;1:48.332;N/A
1983;4;3;detroit;Michele Alboreto;ALB;Tyrrell Ford;54;1:48.443;N/A
1983;5;28;detroit;Rene Arnoux;ARN;Ferrari;23;1:48.934;N/A
1983;6;2;detroit;Jacques Laffite;LAF;Williams Honda;28;1:49.252;N/A
1983;7;25;detroit;Jean-Pierre Jarier;JAR;Ligier Ford;21;1:49.340;N/A
1983;8;35;detroit;Derek Warwick;WAR;Toleman Hart;20;1:49.351;N/A
1983;9;22;detroit;Andrea de Cesaris;DEC;Alfa Romeo;27;1:49.423;N/A
1983;10;29;detroit;Marc Surer;SUR;Arrows Ford;57;1:49.809;N/A
1983;11;12;detroit;Nigel Mansell;MAN;Lotus Ford;36;1:50.029;N/A
1983;12;4;detroit;Danny Sullivan;SUL;Tyrrell Ford;26;1:50.088;N/A
1983;13;36;detroit;Bruno Giacomelli;GIA;Toleman Hart;41;1:50.150;N/A
1983;14;30;detroit;Thierry Boutsen;BOU;Arrows Ford;21;1:50.296;N/A
1983;15;33;detroit;Roberto Guerrero;GUE;Theodore Ford;36;1:50.351;N/A
1983;16;15;detroit;Alain Prost;PRO;Renault;29;1:50.555;N/A
1983;17;8;detroit;Niki Lauda;LAU;McLaren TAG;17;1:51.318;N/A
1983;18;34;detroit;Johnny Cecotto;CEC;Theodore Ford;34;1:51.768;N/A
1983;19;26;detroit;Raul Boesel;BOE;Ligier Ford;56;1:51.804;N/A
1983;20;6;detroit;Riccardo Patrese;PAT;Brabham BMW;6;1:52.031;N/A
1983;21;9;detroit;Manfred Winkelhock;WIN;ATS BMW;19;1:52.093;N/A
1983;22;11;detroit;Elio de Angelis;DEA;Lotus Ford;4;1:52.584;N/A
1983;23;23;detroit;Mauro Baldi;BAL;Alfa Romeo;44;1:53.198;N/A
1983;24;16;detroit;Eddie Cheever;CHE;Renault;3;1:53.926;N/A
1983;25;32;detroit;Piercarlo Ghinzani;GHI;Osella Ford;4;1:55.000;N/A
1983;1;27;canada;Patrick Tambay;TAM;Ferrari;42;1:30.851;N/A
1983;2;28;canada;Rene Arnoux;ARN;Ferrari;54;1:31.041;N/A
1983;3;6;canada;Riccardo Patrese;PAT;Brabham BMW;36;1:31.400;N/A
1983;4;15;canada;Alain Prost;PRO;Renault;59;1:31.497;N/A
1983;5;16;canada;Eddie Cheever;CHE;Renault;46;1:31.504;N/A
1983;6;5;canada;Nelson Piquet;PIQ;Brabham BMW;6;1:31.733;N/A
1983;7;1;canada;Keke Rosberg;ROS;Williams Honda;52;1:31.785;N/A
1983;8;4;canada;Danny Sullivan;SUL;null;53;1:32.589;N/A
1983;9;2;canada;Jacques Laffite;LAF;Williams Honda;29;1:32.607;N/A
1983;10;30;canada;Thierry Boutsen;BOU;Arrows Ford;59;1:32.898;N/A
1983;11;7;canada;John Watson;WAT;McLaren TAG;47;1:33.229;N/A
1983;12;9;canada;Manfred Winkelhock;WIN;ATS BMW;46;1:33.834;N/A
1983;13;36;canada;Bruno Giacomelli;GIA;Toleman Hart;32;1:33.962;N/A
1983;14;22;canada;Andrea de Cesaris;DEC;Alfa Romeo;11;1:34.350;N/A
1983;15;3;canada;Michele Alboreto;ALB;Tyrrell Ford;61;1:34.364;N/A
1983;16;35;canada;Derek Warwick;WAR;Toleman Hart;26;1:34.432;N/A
1983;17;23;canada;Mauro Baldi;BAL;Alfa Romeo;43;1:34.785;N/A
1983;18;33;canada;Roberto Guerrero;GUE;Theodore Ford;27;1:34.996;N/A
1983;19;34;canada;Johnny Cecotto;CEC;Theodore Ford;7;1:35.343;N/A
1983;20;26;canada;Raul Boesel;BOE;Ligier Ford;31;1:35.909;N/A
1983;21;12;canada;Nigel Mansell;MAN;Lotus Ford;5;1:36.026;N/A
1983;22;8;canada;Niki Lauda;LAU;McLaren TAG;5;1:36.071;N/A
1983;23;31;canada;Corrado Fabi;FAB;Osella Ford;11;1:36.650;N/A
1983;24;11;canada;Elio de Angelis;DEA;Lotus Ford;1;1:46.434;N/A
1983;1;15;great-britain;Alain Prost;PRO;Renault;32;1:14.212;N/A
1983;2;5;great-britain;Nelson Piquet;PIQ;Brabham BMW;36;1:14.327;N/A
1983;3;12;great-britain;Nigel Mansell;MAN;Lotus Ford;49;1:14.434;N/A
1983;4;27;great-britain;Patrick Tambay;TAM;Ferrari;62;1:14.805;N/A
1983;5;6;great-britain;Riccardo Patrese;PAT;Brabham BMW;4;1:14.857;N/A
1983;6;22;great-britain;Andrea de Cesaris;DEC;Alfa Romeo;64;1:15.032;N/A
1983;7;9;great-britain;Manfred Winkelhock;WIN;ATS BMW;28;1:15.144;N/A
1983;8;23;great-britain;Mauro Baldi;BAL;Alfa Romeo;65;1:15.207;N/A
1983;9;28;great-britain;Rene Arnoux;ARN;Ferrari;7;1:15.214;N/A
1983;10;35;great-britain;Derek Warwick;WAR;Toleman Hart;24;1:15.856;N/A
1983;11;8;great-britain;Niki Lauda;LAU;McLaren TAG;60;1:15.923;N/A
1983;12;7;great-britain;John Watson;WAT;McLaren TAG;14;1:16.090;N/A
1983;13;2;great-britain;Jacques Laffite;LAF;Williams Honda;36;1:16.228;N/A
1983;14;16;great-britain;Eddie Cheever;CHE;Renault;2;1:16.261;N/A
1983;15;25;great-britain;Jean-Pierre Jarier;JAR;Ligier Ford;53;1:16.477;N/A
1983;16;1;great-britain;Keke Rosberg;ROS;Williams Honda;52;1:16.887;N/A
1983;17;3;great-britain;Michele Alboreto;ALB;Tyrrell Ford;55;1:17.456;N/A
1983;18;26;great-britain;Raul Boesel;BOE;Ligier Ford;47;1:17.659;N/A
1983;19;4;great-britain;Danny Sullivan;SUL;Tyrrell Ford;60;1:17.858;N/A
1983;20;30;great-britain;Thierry Boutsen;BOU;Arrows Ford;59;1:17.913;N/A
1983;21;40;great-britain;Stefan Johansson;JOH;Spirit Honda;3;1:17.934;N/A
1983;22;33;great-britain;Roberto Guerrero;GUE;Theodore Ford;56;1:18.351;N/A
1983;23;29;great-britain;Marc Surer;SUR;Arrows Ford;63;1:18.552;N/A
1983;24;32;great-britain;Piercarlo Ghinzani;GHI;Osella Ford;37;1:19.920;N/A
1983;25;11;great-britain;Elio de Angelis;DEA;Lotus Ford;1;1:23.401;N/A
1983;26;36;great-britain;Bruno Giacomelli;GIA;Toleman Hart;1;1:29.957;N/A
1983;1;28;germany;Rene Arnoux;ARN;Ferrari;12;1:53.938;N/A
1983;2;27;germany;Patrick Tambay;TAM;Ferrari;8;1:54.365;N/A
1983;3;5;germany;Nelson Piquet;PIQ;Brabham BMW;37;1:54.495;N/A
1983;4;15;germany;Alain Prost;PRO;Renault;19;1:54.793;N/A
1983;5;16;germany;Eddie Cheever;CHE;Renault;19;1:55.031;N/A
1983;6;22;germany;Andrea de Cesaris;DEC;Alfa Romeo;17;1:55.311;N/A
1983;7;6;germany;Riccardo Patrese;PAT;Brabham BMW;11;1:55.510;N/A
1983;8;23;germany;Mauro Baldi;BAL;Alfa Romeo;20;1:56.037;N/A
1983;9;35;germany;Derek Warwick;WAR;Toleman Hart;14;1:56.271;N/A
1983;10;11;germany;Elio de Angelis;DEA;Lotus Ford;5;1:56.295;N/A
1983;11;8;germany;Niki Lauda;LAU;null;10;1:57.297;N/A
1983;12;7;germany;John Watson;WAT;McLaren TAG;6;1:57.681;N/A
1983;13;2;germany;Jacques Laffite;LAF;Williams Honda;23;1:57.858;N/A
1983;14;36;germany;Bruno Giacomelli;GIA;Toleman Hart;13;1:58.122;N/A
1983;15;40;germany;Stefan Johansson;JOH;Spirit Honda;11;1:58.251;N/A
1983;16;25;germany;Jean-Pierre Jarier;JAR;Ligier Ford;18;1:58.523;N/A
1983;17;29;germany;Marc Surer;SUR;Arrows Ford;31;1:58.727;N/A
1983;18;1;germany;Keke Rosberg;ROS;Williams Honda;7;1:59.092;N/A
1983;19;3;germany;Michele Alboreto;ALB;Tyrrell Ford;3;1:59.672;N/A
1983;20;30;germany;Thierry Boutsen;BOU;Arrows Ford;25;1:59.689;N/A
1983;21;34;germany;Johnny Cecotto;CEC;Theodore Ford;25;2:00.147;N/A
1983;22;4;germany;Danny Sullivan;SUL;Tyrrell Ford;20;2:00.571;N/A
1983;23;26;germany;Raul Boesel;BOE;Ligier Ford;22;2:01.823;N/A
1983;24;32;germany;Piercarlo Ghinzani;GHI;Osella Ford;4;2:03.418;N/A
1983;25;12;germany;Nigel Mansell;MAN;Lotus Ford;1;2:12.136;N/A
1983;1;15;austria;Alain Prost;PRO;Renault;20;1:33.961;N/A
1983;2;27;austria;Patrick Tambay;TAM;Ferrari;21;1:34.002;N/A
1983;3;5;austria;Nelson Piquet;PIQ;Brabham BMW;18;1:34.004;N/A
1983;4;28;austria;Rene Arnoux;ARN;Ferrari;20;1:34.123;N/A
1983;5;6;austria;Riccardo Patrese;PAT;Brabham BMW;9;1:34.299;N/A
1983;6;16;austria;Eddie Cheever;CHE;Renault;50;1:34.351;N/A
1983;7;22;austria;Andrea de Cesaris;DEC;Alfa Romeo;25;1:34.929;N/A
1983;8;12;austria;Nigel Mansell;MAN;Lotus Ford;8;1:34.976;N/A
